iter	Passed	Remaining
0	51	51945
1	53	26884
2	55	18377
3	56	14053
4	57	11526
5	59	9880
6	61	8706
7	62	7810
8	64	7094
9	65	6532
10	67	6093
11	69	5717
12	71	5393
13	72	5100
14	73	4854
15	75	4632
16	76	4440
17	78	4265
18	79	4111
19	81	3974
20	82	3854
21	84	3734
22	85	3627
23	86	3527
24	88	3435
25	89	3350
26	90	3272
27	92	3196
28	93	3130
29	94	3068
30	96	3008
31	97	2953
32	98	2899
33	100	2861
34	102	2826
35	104	2787
36	105	2745
37	106	2707
38	108	2670
39	109	2638
40	111	2604
41	112	2575
42	114	2542
43	115	2512
44	116	2481
45	118	2453
46	119	2424
47	120	2398
48	122	2372
49	123	2355
50	125	2333
51	126	2311
52	128	2290
53	129	2268
54	131	2252
55	132	2234
56	134	2219
57	135	2200
58	137	2187
59	138	2170
60	140	2157
61	141	2141
62	142	2125
63	144	2111
64	145	2094
65	147	2089
66	148	2074
67	150	2067
68	152	2058
69	154	2050
70	155	2039
71	157	2031
72	159	2020
73	160	2006
74	161	1996
75	163	1985
76	164	1975
77	166	1963
78	167	1953
79	168	1942
80	170	1930
81	171	1920
82	173	1912
83	174	1904
84	176	1898
85	177	1890
86	179	1881
87	180	1872
88	182	1864
89	183	1855
90	184	1847
91	186	1838
92	188	1838
93	190	1835
94	192	1830
95	193	1826
96	195	1821
97	197	1815
98	198	1810
99	200	1802
100	202	1802
101	204	1798
102	206	1798
103	208	1794
104	210	1790
105	211	1786
106	213	1782
107	215	1778
108	217	1775
109	219	1774
110	221	1773
111	224	1777
112	226	1774
113	231	1800
114	233	1795
115	236	1802
116	239	1805
117	241	1802
118	243	1803
119	246	1805
120	248	1803
121	250	1804
122	253	1810
123	256	1811
124	258	1812
125	261	1814
126	265	1822
127	266	1815
128	268	1812
129	270	1808
130	271	1803
131	273	1797
132	275	1792
133	276	1789
134	278	1784
135	281	1785
136	283	1784
137	284	1778
138	286	1774
139	287	1768
140	289	1765
141	291	1760
142	292	1755
143	294	1749
144	295	1745
145	297	1739
146	299	1735
147	300	1729
148	302	1725
149	303	1720
150	304	1714
151	306	1709
152	307	1704
153	309	1700
154	311	1697
155	312	1693
156	314	1687
157	315	1682
158	317	1680
159	320	1681
160	323	1686
161	326	1688
162	328	1688
163	331	1690
164	334	1692
165	337	1693
166	339	1693
167	342	1694
168	344	1694
169	347	1694
170	350	1696
171	353	1699
172	355	1699
173	357	1698
174	360	1697
175	362	1697
176	364	1692
177	367	1698
178	369	1694
179	370	1689
180	372	1683
181	373	1678
182	374	1673
183	376	1667
184	377	1663
185	378	1658
186	380	1654
187	381	1649
188	383	1647
189	385	1642
190	386	1637
191	387	1632
192	389	1627
193	390	1622
194	391	1617
195	393	1612
196	394	1608
197	396	1604
198	397	1600
199	399	1597
200	401	1594
201	402	1590
202	403	1585
203	405	1581
204	406	1576
205	407	1572
206	409	1567
207	410	1563
208	412	1559
209	413	1556
210	415	1555
211	417	1551
212	418	1547
213	420	1542
214	421	1538
215	422	1534
216	423	1529
217	425	1525
218	426	1522
219	428	1518
220	430	1516
221	432	1514
222	434	1512
223	435	1509
224	437	1505
225	438	1501
226	439	1497
227	441	1493
228	443	1492
229	444	1488
230	446	1485
231	447	1482
232	449	1478
233	450	1475
234	452	1472
235	453	1468
236	454	1464
237	456	1460
238	457	1457
239	459	1454
240	461	1451
241	462	1448
242	464	1445
243	465	1443
244	467	1440
245	469	1438
246	470	1434
247	472	1431
248	473	1429
249	475	1427
250	477	1424
251	479	1422
252	481	1420
253	483	1418
254	484	1416
255	486	1413
256	488	1411
257	490	1410
258	492	1409
259	494	1406
260	495	1404
261	497	1402
262	499	1399
263	501	1397
264	502	1394
265	504	1392
266	506	1390
267	508	1389
268	510	1386
269	511	1384
270	513	1381
271	515	1379
272	517	1377
273	518	1375
274	520	1373
275	523	1373
276	525	1372
277	528	1373
278	530	1371
279	532	1369
280	534	1366
281	536	1364
282	537	1362
283	540	1361
284	542	1360
285	544	1358
286	545	1355
287	547	1352
288	548	1350
289	550	1347
290	552	1345
291	554	1344
292	556	1342
293	558	1340
294	559	1337
295	561	1335
296	562	1332
297	564	1330
298	566	1328
299	568	1326
300	570	1323
301	572	1323
302	574	1321
303	575	1318
304	577	1316
305	579	1314
306	581	1312
307	583	1310
308	584	1307
309	586	1305
310	588	1303
311	589	1300
312	591	1298
313	595	1301
314	599	1303
315	603	1305
316	606	1307
317	609	1306
318	612	1307
319	615	1308
320	618	1307
321	620	1307
322	623	1306
323	625	1305
324	626	1302
325	628	1299
326	629	1295
327	630	1292
328	632	1289
329	633	1286
330	635	1283
331	636	1281
332	638	1278
333	639	1275
334	641	1272
335	642	1269
336	644	1267
337	645	1264
338	647	1261
339	649	1260
340	650	1257
341	652	1255
342	654	1252
343	655	1250
344	657	1248
345	659	1246
346	661	1244
347	662	1241
348	664	1239
349	665	1236
350	667	1233
351	669	1231
352	670	1229
353	672	1227
354	674	1225
355	676	1223
356	677	1220
357	679	1217
358	680	1215
359	682	1213
360	684	1212
361	687	1211
362	690	1210
363	692	1209
364	694	1208
365	697	1207
366	699	1206
367	701	1204
368	702	1201
369	705	1200
370	707	1198
371	708	1196
372	709	1193
373	711	1190
374	712	1187
375	714	1185
376	715	1182
377	716	1179
378	718	1176
379	719	1174
380	721	1172
381	722	1169
382	724	1167
383	725	1164
384	727	1161
385	729	1160
386	731	1158
387	732	1155
388	734	1153
389	735	1150
390	737	1148
391	740	1147
392	742	1146
393	744	1145
394	747	1144
395	749	1142
396	750	1139
397	752	1137
398	753	1135
399	755	1132
400	756	1130
401	757	1127
402	759	1124
403	760	1121
404	761	1119
405	763	1117
406	765	1115
407	766	1112
408	768	1110
409	769	1107
410	771	1105
411	772	1102
412	774	1100
413	775	1097
414	776	1095
415	778	1092
416	780	1090
417	781	1088
418	782	1085
419	784	1083
420	785	1080
421	787	1078
422	788	1076
423	790	1073
424	791	1071
425	793	1068
426	794	1066
427	795	1063
428	797	1061
429	798	1058
430	800	1056
431	801	1053
432	803	1052
433	805	1050
434	807	1048
435	808	1045
436	810	1043
437	811	1041
438	813	1039
439	814	1036
440	815	1034
441	817	1031
442	818	1029
443	820	1027
444	821	1024
445	822	1022
446	824	1019
447	825	1017
448	826	1014
449	828	1012
450	829	1010
451	831	1007
452	833	1006
453	834	1004
454	836	1002
455	837	999
456	839	997
457	841	995
458	842	993
459	844	991
460	846	989
461	847	987
462	849	985
463	851	983
464	852	981
465	854	979
466	856	977
467	858	975
468	859	973
469	861	971
470	863	969
471	865	967
472	866	965
473	868	963
474	870	962
475	872	960
476	873	958
477	876	956
478	878	955
479	879	952
480	881	950
481	882	948
482	884	946
483	885	944
484	887	942
485	889	940
486	891	938
487	892	936
488	894	935
489	896	933
490	898	931
491	899	929
492	901	927
493	903	925
494	905	923
495	907	921
496	908	919
497	910	917
498	912	915
499	914	914
500	915	912
501	917	910
502	919	908
503	921	906
504	922	904
505	924	902
506	925	900
507	927	898
508	929	896
509	930	894
510	932	892
511	934	890
512	936	889
513	938	887
514	943	888
515	946	887
516	948	885
517	950	884
518	953	883
519	955	882
520	957	880
521	959	879
522	962	877
523	963	875
524	965	873
525	967	871
526	969	869
527	970	867
528	972	865
529	974	863
530	975	861
531	977	860
532	979	858
533	981	856
534	983	854
535	984	852
536	986	850
537	988	848
538	990	846
